Date,Event Description,Country,Country ISO,Admin 1,Latitude,Longitude,Geo Precision,Location Where Sexual Violence Was Committed,Reported Perpetrator,Reported Perpetrator Name,Single And Group Perpetrators,Weapon Carried/Used,Survivor or Victim,Survivor Or Victim Sex,Adult or Minor ,Type of SV,SV Context,Classification,Number of Reported Victims,Reported Deaths Following the Sexual Violence,SIND Event ID
2025-02-06,,Sudan,SDN,,15.1,32.8,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,97725
2025-02-06,,Mexico,MEX,Oaxaca,17.0,-96.6,(2) 25 km Precision ,Under Arrest/Detention,Police,Mexican National Police,Group Perpetrator,Knife,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,SV by security personnel,Intimation,1,None,93383
2025-02-06,,Kyrgyzstan,KGZ,First of May District,42.8,74.6,(2) 25 km Precision ,"Public Building, Market or Public Area",Police,Kyrgyzstan Police,Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,93377
2025-02-05,,India,IND,West Bengal,22.5,88.3,(2) 25 km Precision ,School,Employee,Employee,Single Perpetrator,Unarmed Perpetrator,Civilian,Female,"Minor, ",NotAnswered,Safeguarding,None,2,None,93414
2025-02-02,,Sudan,SDN,North Darfur State,16.0,26.0,"(4) Province, State, Governorate ",No Information,Vigilante,Rapid Support Forces,No Information,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,No Information,2,None,93358
2025-02-02,,Sudan,SDN,North Darfur State,16.0,26.0,"(4) Province, State, Governorate ",No Information,Vigilante,Rapid Support Forces,No Information,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,No Information,1,None,93357
2025-02-02,,Sudan,SDN,North Darfur State,16.0,26.0,"(4) Province, State, Governorate ",No Information,Vigilante,Rapid Support Forces,No Information,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,No Information,1,None,93356
2025-01-31,,Sudan,SDN,Central Darfur State,13.0,23.6,(2) 25 km Precision ,No Information,No Information,No Information,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,Other,Mass SV Assault,3,None,93517
2025-01-30,,DRC,COD,North Kivu,-1.5,29.2,"(3) District, Communicipality or Commune ",No Information,NSA,Unidentified Armed Actor,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,2,None,93276
2025-01-30,,Sudan,SDN,Central Darfur State,13.0,23.6,(2) 25 km Precision ,No Information,No Information,No Information,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,Other,Mass SV Assault,3,None,96827
2025-01-27,,Ethiopia,ETH,Amhara Region,11.5,38.5,"(4) Province, State, Governorate ",No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Mass SV Assault,3,None,93321
2025-01-27,,Ethiopia,ETH,Amhara Region,11.5,38.5,"(4) Province, State, Governorate ",In Captivity,Other,Ethiopian National Defense Forces,Group Perpetrator,Knife,Civilian,Male,"Minor, Adult, ",CuttingOff/InjuringSexualOrgans,CRSV,Mass SV Assault,2,2,93322
2025-01-27,,Sudan,SDN,No Information,14.5,29.4,(6) Country,Victims Home,Vigilante,Rapid Support Forces,No Information,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,CRSV,No Information,2,1,88778
2025-01-26,,Sudan,SDN,Al Jazira,14.6,33.2,"(4) Province, State, Governorate ",No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,89555
2025-01-26,,Burundi,BDI,Rumonge,-3.8,29.4,"(4) Province, State, Governorate ",No Information,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,93271
2025-01-25,,Sudan,SDN,No Information,15.0,32.0,(6) Country,Refugee/IDP Settlement,No Information,No Information,Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,SV of Beneficiaries,Single Rape/SV Assault ,1,None,95317
2025-01-23,,DRC,COD,Kinshasa,-4.3,15.2,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,89515
2025-01-20,,DRC,COD,South Kivu,-2.0,28.4,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,5,None,89514
2025-01-20,,Russia,RUS,Central Federal District,55.6,37.6,"(3) District, Communicipality or Commune ",Police Station,Police,Police of Russia,Group Perpetrator,Other Weapon,Civilian,Male,"Adult, ",SexualAssault,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,89552
2025-01-18,,India,IND,Tripura,23.8,91.2,"(3) District, Communicipality or Commune ","Street, Road or Field",NSA,Bharatiya Janata Party,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",SexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,None,89546
2025-01-16,,Mexico,MEX,Nuevo León,25.1,-99.8,(2) 25 km Precision ,In Captivity,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,1,1,89551
2025-01-16,,Sudan,SDN,Al Jazira,14.6,33.2,"(3) District, Communicipality or Commune ",No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,89583
2025-01-16,,Chechnya,RUS,Siberian Federal District,51.7,94.4,(2) 25 km Precision ,Police Station,Other,Armed Forces of the Russian Federation,Group Perpetrator,Knife,Civilian,Male,"Adult, ",ThreatOfSexualViolence,SV by security personnel,Intimation,2,None,100372
2025-01-15,,Chad,TCD,7ème Arrondissement / الدائرة السابعة,12.1,15.1,(2) 25 km Precision ,Police Station,Police,Gendarmerie Nationale Chad,Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,89512
2025-01-15,,Sudan,SDN,South Kordofan,11.2,30.4,"(3) District, Communicipality or Commune ",Health Facility,Vigilante,Rapid Support Forces,No Information,Not Applicable: No Direct Violence,Health Worker,Female,"Adult, ",ThreatOfSexualViolence,Health Workers Experienced Sexual Violence,Intimation,1,None,88516
2025-01-14,,South Africa,ZAF,Western Cape,-33.9,18.4,(2) 25 km Precision ,Police Station,Police,South African Police,Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,89524
2025-01-14,,DRC,COD,South Kivu,-1.8,28.8,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,89513
2025-01-12,,India,IND,Manipur,25.3,94.1,"(3) District, Communicipality or Commune ",No Information,NSA,National Socialist Council of Nagaland,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",AttemptedSexualAssault,CRSV,Mass SV Assault,6,None,89539
2025-01-11,,Sudan,SDN,Al Khartum,15.6,32.5,"(3) District, Communicipality or Commune ",Under Arrest/Detention,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,89607
2025-01-10,,Ethiopia,ETH,Amhara Region,11.5,38.5,"(4) Province, State, Governorate ",Police Station,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",SexualHarassment,CRSV,Not Applicable,2,None,89518
2025-01-10,,South Africa,ZAF,Limpopo,-24.1,29.4,(2) 25 km Precision ,In Captivity,NSA,Unidentified Armed Actor,No Information,Firearms,Health Worker,Female,"Adult, ",Rape,Health Workers Experienced Sexual Violence,No Information,2,None,88740
2025-01-08,,Ethiopia,ETH,Amhara Region,11.2,36.7,(2) 25 km Precision ,"Street, Road or Field",Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,89517
2025-01-08,,Ethiopia,ETH,Amhara Region,11.5,38.5,"(4) Province, State, Governorate ",In Captivity,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,93319
2025-01-05,,CAR,CAF,Haute-Kotto,7.3,22.9,"(4) Province, State, Governorate ",In Captivity,Other,Central African Armed Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,89511
2025-01-05,,CAR,CAF,Haute-Kotto,7.3,22.9,"(4) Province, State, Governorate ",In Captivity,Other,Central African Armed Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,89510
2024-12-31,,Sudan,SDN,No Information,15.0,32.0,(6) Country,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,88418
2024-12-29,,Zambia,ZMB,Southern Province,-17.8,25.8,(2) 25 km Precision ,Police Station,Police,Zambia Police Service,Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,89529
2024-12-28,,Sudan,SDN,North Darfur State,13.9,23.7,(2) 25 km Precision ,Health Facility,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Unspecified, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,88040
2024-12-27,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Knife,Health Worker,Male,"Adult, ",StrippedNaked/TornClothes,Health Workers Experienced Sexual Violence,Intimation,2,1,87238
2024-12-25,,South Africa,ZAF,Western Cape,-33.9,18.4,(2) 25 km Precision ,Under Arrest/Detention,Police,South African Police,Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,89523
2024-12-23,,Syria,SYR,Aleppo Governorate,36.5,37.9,(2) 25 km Precision ,In Captivity,NSA,Syrian National Army (SNA),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,87799
2024-12-21,,Sudan,SDN,Khartoum State,15.6,32.5,"(4) Province, State, Governorate ","Street, Road or Field",Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,88419
2024-12-21,,Ethiopia,ETH,Amhara Region,10.2,37.6,"(3) District, Communicipality or Commune ",In Captivity,NSA,Fano,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,2,89516
2024-12-16,,Zambia,ZMB,Luangwa,-12.6,32.0,(2) 25 km Precision ,Under Arrest/Detention,Police,Zambia Police Service,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,89526
2024-12-13,,Sudan,SDN,North Darfur State,14.2,24.6,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",UnwantedSexualTouching,CRSV,Intimation,1,None,88423
2024-12-10,,Sudan,SDN,West Darfur,13.7,22.1,(2) 25 km Precision ,No Information,NSA,Militia,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Single Rape/SV Assault ,1,None,88421
2024-12-10,,Mexico,MEX,Nuevo León,25.6,-100.1,(2) 25 km Precision ,No Information,No Information,No Information,Group Perpetrator,Knife,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,1,1,88288
2024-12-10,,Burundi,BDI,No Information,-3.5,29.8,(6) Country,No Information,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,87795
2024-12-09,,Nicaragua,NIC,South Caribbean Coast,12.2,-83.7,(2) 25 km Precision ,Victims Home,No Information,No Information,Single Perpetrator,Knife,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,1,1,88289
2024-12-08,,Nigeria,NGA,Delta State,5.5,6.0,(2) 25 km Precision ,No Information,No Information,Unidentified Armed Actor,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,Other,Single Rape/SV Assault ,1,None,87796
2024-12-05,,Sudan,SDN,Gezira State,14.6,33.2,"(4) Province, State, Governorate ",No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,88422
2024-12-04,,Mexico,MEX,Michoacán,20.3,-102.0,(2) 25 km Precision ,No Information,No Information,No Information,Group Perpetrator,Knife,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,1,1,88286
2024-12-01,,Myanmar,MMR,No Information,23.4,98.1,(6) Country,No Information,NSA,Myanmar National Democratic Alliance Army,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,87797
2024-11-30,,Mexico,MEX,Sinaloa,24.7,-107.3,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,6,6,88285
2024-11-28,,DRC,COD,South Kivu,-3.8,28.7,(2) 25 km Precision ,Under Arrest/Detention,Other,Forces Armées de la République Démocratique du Congo,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,SV by security personnel,Intimation,2,None,87720
2024-11-28,,Ethiopia,ETH,Amhara Region,11.2,36.7,"(3) District, Communicipality or Commune ",No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,3,None,87735
2024-11-25,,DRC,COD,North Kivu,0.1,29.2,(2) 25 km Precision ,In Captivity,NSA,Wazalendo (DRC local militia),Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,87718
2024-11-25,,Sudan,SDN,North Darfur State,16.0,26.0,"(4) Province, State, Governorate ",Livelihood Activity,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,CRSV,Mass SV Assault,21,None,88424
2024-11-23,,Ethiopia,ETH,Tigray,13.8,39.1,"(4) Province, State, Governorate ",No Information,NSA,Tigray People’s Liberation Front,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,87732
2024-11-22,,Sri Lanka,LKA,Northern Province,9.7,80.0,(2) 25 km Precision ,Victims Home,Police,Sri Lankan Police,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualHarassment,SV by security personnel,Not Applicable,1,None,88105
2024-11-19,,South Sudan,SSD,Central Equatoria,5.0,31.6,"(3) District, Communicipality or Commune ",School,No Information,No Information,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,Other,Gang SV AssaultGang SV Assault,1,1,87754
2024-11-19,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Health Worker,ProbablyMale,"Adult, ",StrippedNaked/TornClothes,Health Workers Experienced Sexual Violence,Intimation,1,None,85825
2024-11-19,,Sudan,SDN,Al Khartum,15.5,32.5,(2) 25 km Precision ,Victims Home,Vigilante,Rapid Support Forces,No Information,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,No Information,2,1,86457
2024-11-18,,DRC,COD,North Kivu,-1.5,29.2,None,Livelihood Activity,NSA,Wazalendo (DRC local militia),No Information,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,CRSV,No Information,5,None,90210
2024-11-17,,Panama,PAN,Coclé,8.5,-80.4,"(4) Province, State, Governorate ",No Information,Police,National Police of Panama,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,88004
2024-11-17,,DRC,COD,North Kivu,-1.6,29.2,"(3) District, Communicipality or Commune ",Refugee/IDP Settlement,NSA,Unidentified Armed Actor,Group Perpetrator,Knife,Civilian,Female,"Minor, Adult, ",Rape,CRSV,Mass SV Assault,8,None,91392
2024-11-17,,DRC,COD,North Kivu,-1.6,29.2,"(3) District, Communicipality or Commune ",Refugee/IDP Settlement,NSA,Unidentified Armed Actor,Group Perpetrator,Knife,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,91393
2024-11-16,,Sudan,SDN,Bahr al 'Arab,9.8,27.0,(5) Linear Feature e.g. Along Road/River ,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Knife,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,88159
2024-11-14,,Sudan,SDN,East Darfur State,11.5,26.5,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,88164
2024-11-13,,Sudan,SDN,Al Khartum,15.6,32.5,"(4) Province, State, Governorate ",Under Arrest/Detention,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualHarassment,CRSV,Not Applicable,21,None,88216
2024-11-13,,Sudan,SDN,Gezira State,14.6,33.2,(2) 25 km Precision ,Victims Home,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,CRSV,Mass SV Assault,2,None,88169
2024-11-12,,OPT,PSE,Gaza Strip,,,censored,Project Site,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Arson,Civilian,Male,"Adult, ",NotAnswered,CRSV,None,1,27,87381
2024-11-11,,Ethiopia,ETH,Tigray,13.8,39.1,"(4) Province, State, Governorate ",No Information,NSA,Tigray People’s Liberation Front,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,2,None,87729
2024-11-11,,Sudan,SDN,Gezira State,14.6,33.2,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,No Information,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,No Information,1,1,88173
2024-11-11,,Chechnya,RUS,Central Federal District,51.4,35.2,(2) 25 km Precision ,Victims Home,Other,Korean People's Army (North),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,88038
2024-11-11,,Sudan,SDN,Sennar State,13.2,34.1,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,Mass SV Assault,2,None,88179
2024-11-10,,Sudan,SDN,North Darfur State,13.6,25.3,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,CRSV,Mass SV Assault,4,None,88187
2024-11-10,,DRC,COD,Kongo Central,-5.4,16.0,"(3) District, Communicipality or Commune ",In Captivity,NSA,Mobondo militia,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,87719
2024-11-10,,Ukraine,UKR,Donetsk Oblast,48.0,37.2,(2) 25 km Precision ,No Information,Foreign Forces - Military,Armed Forces of the Russian Federation,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,2,88035
2024-11-10,,Ethiopia,ETH,Oromia Region,7.6,40.0,"(4) Province, State, Governorate ",No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,"Female, Unclear","Unspecified, Adult, ",Rape,CRSV,Mass SV Assault,4,None,87723
2024-11-09,,South Sudan,SSD,Central Equatoria,4.5,31.0,(2) 25 km Precision ,Victims Home,Other,South Sudan People's Defence Force,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,87751
2024-11-08,,Mexico,MEX,Veracruz,19.3,-96.6,"(4) Province, State, Governorate ",No Information,No Information,No Information,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,1,1,88005
2024-11-08,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,87132
